,region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
358,p103,7,29910,222.0,854541.696,820162.7,34378.996,6.378,249.164
359,p103,7,29911,138.0,838950.001,783663.56,55286.441,0.577,242.867
360,p103,7,30288,48.0,887364.557,751790.1,135574.457,21.122,146.223
361,p103,7,30289,156.0,852604.154,777926.94,74677.214,14.585,166.713
362,p103,7,30290,126.0,885645.048,804830.1,80814.948,20.662,166.713
363,p103,7,30291,84.0,948311.86,830791.75,117520.11,21.329,226.461
364,p103,7,31040,48.0,1310613.059,645417.44,665195.619,15.406,114.807
365,p103,7,31420,120.0,992268.4949999999,591633.7,400634.795,4.227,120.722
366,p103,7,31421,60.0,1044003.216,553405.44,490597.776,1.701,113.625
367,p103,8,16601,138.0,1444417.881,1409328.0,35089.881,78.785,252.338
368,p103,8,16602,138.0,1494235.299,1455922.0,38313.299,93.139,270.805
369,p103,8,16980,150.0,1365498.488,1330444.0,35054.488,66.817,252.338
370,p103,8,16981,60.0,1456520.293,1380830.5,75689.793,69.97,262.025
371,p103,8,17358,240.0,1201649.1660000002,1209679.1,-8029.934,61.365,225.069
372,p103,8,17359,126.0,1355169.816,1316941.8,38228.016,61.361,252.338
373,p103,8,17736,66.0,780398.662,691700.6,88698.062,39.727,121.459
374,p103,8,18883,78.0,1152870.988,1099943.9,52927.088,20.045,270.805
375,p103,8,19263,42.0,1134066.2719999999,1036903.5,97162.772,27.784,270.805
376,p103,8,19638,60.0,883030.8289999999,811833.7,71197.129,29.909,185.389
377,p103,8,20015,66.0,706660.297,630571.75,76088.547,4.82,165.375
378,p103,8,20395,78.0,755369.61,696319.4,59050.21,17.699,165.375
379,p103,8,21171,36.0,1644965.602,1492027.5,152938.102,1.462,428.003
380,p103,8,21553,36.0,1729621.369,1590578.8,139042.569,2.818,455.298
381,p103,8,23451,24.0,1584746.951,1348284.2,236462.751,17.546,413.161
382,p103,8,23455,54.0,1416973.189,1325557.2,91415.989,16.938,403.434
383,p103,8,23831,36.0,1469640.562,1295002.2,174638.362,6.351,413.161
384,p103,8,23833,48.0,1408299.333,1304016.8,104282.533,15.559,392.452
385,p103,8,24199,60.0,1873613.139,1496109.9,377503.239,21.039,391.557
386,p103,8,24578,30.0,2225259.979,1643727.4,581532.579,52.167,380.281
387,p103,8,24579,60.0,1684294.895,1456898.8,227396.095,26.161,370.393
388,p103,8,24972,54.0,1266126.7859999998,1169180.4,96946.386,25.252,338.479
389,p103,8,25730,60.0,1261537.665,1160602.8,100934.865,14.867,355.108
390,p103,8,26484,60.0,1233410.514,1117244.5,116166.014,23.663,264.98
391,p103,8,26500,174.0,923574.078,874689.6,48884.478,18.088,271.29
392,p103,8,26878,162.0,930744.1020000001,858297.56,72446.542,13.187,255.677
393,p103,8,26881,108.0,932432.5090000001,831457.9,100974.609,6.562,265.278
394,p103,8,27244,54.0,1124114.15,1037582.9,86531.25,6.797,264.98
395,p103,8,27257,60.0,915288.7810000001,818499.06,96789.721,27.586,238.683
396,p103,8,27258,144.0,898522.1560000001,822716.56,75805.596,10.216,238.782
397,p103,8,27259,48.0,933391.6039999999,785990.7,147400.904,0.764,245.86
398,p103,8,27260,30.0,1034386.735,805700.1,228686.635,0.217,267.356
399,p103,8,27637,54.0,910498.16,782536.5,127961.66,1.999,252.028
400,p103,8,27638,54.0,896554.033,777622.5,118931.533,9.541,222.251
401,p103,8,27640,54.0,921840.106,799663.3,122176.806,3.604,256.12
402,p103,8,27641,66.0,850025.9639999999,738742.2,111283.764,0.345,245.974
403,p103,8,27998,60.0,1067535.842,964289.25,103246.592,0.99,250.379
404,p103,8,28021,36.0,898120.438,724180.25,173940.188,2.88,233.382
405,p103,8,28397,60.0,841445.042,681558.3,159886.742,7.627,197.177
406,p103,8,28776,60.0,803534.9079999999,676676.44,126858.468,2.381,208.081
407,p103,8,34472,54.0,736587.172,546589.6,189997.572,16.898,148.006
408,p103,8,34852,60.0,650862.846,528181.75,122681.096,0.127,173.562
409,p103,8,34853,54.0,642671.4890000001,507255.3,135416.189,24.376,130.307
410,p103,9,16978,216.0,889562.44,881181.5,8380.94,72.238,121.459
411,p103,9,16979,138.0,1380378.343,1341470.8,38907.543,67.603,252.338
412,p103,9,17735,156.0,662195.621,616392.5,45803.121,27.791,121.459
413,p103,9,23819,48.0,2384437.436,1534739.8,849697.636,25.874,391.557
414,p103,9,25722,24.0,1548474.852,1303882.5,244592.352,19.78,326.428
415,p103,9,26501,54.0,937409.148,845001.75,92407.398,19.028,277.333
416,p103,9,26857,36.0,1202792.1609999998,1014927.6,187864.561,35.428,259.6
417,p103,9,27237,36.0,1332237.358,1024545.94,307691.418,22.764,254.819
418,p103,9,27642,48.0,939303.1100000001,789931.8,149371.31,11.77,240.346
419,p103,9,28022,36.0,938486.615,745219.0,193267.615,24.971,210.222
420,p103,9,28757,30.0,1252068.735,973271.3,278797.435,10.167,230.44
421,p103,9,31800,54.0,1617987.598,586991.75,1030995.848,13.842,101.732
422,p105,7,37499,144.0,665298.3840000001,494278.2,171020.184,19.806,137.439
423,p105,7,37879,174.0,624480.223,485059.06,139421.163,11.829,145.792
424,p105,7,38257,144.0,702348.721,533944.25,168404.471,0.345,182.537
425,p105,7,38258,210.0,674853.427,535361.4,139492.027,5.847,167.834
426,p105,7,38259,150.0,625553.7679999999,483560.1,141993.668,12.075,145.792
427,p105,7,38260,48.0,714294.62,506529.8,207764.82,7.722,145.792
428,p105,7,38271,60.0,266066.225,148473.97,117592.255,24.499,2.039
429,p105,7,38633,60.0,958398.127,696050.25,262347.877,10.667,227.102
430,p105,7,38634,84.0,952888.2010000001,647061.56,305826.641,2.247,227.102
431,p105,7,38637,60.0,790328.148,590764.75,199563.398,10.311,188.689
432,p105,7,38638,24.0,879371.144,545054.94,334316.204,2.632,179.737
433,p105,7,38651,48.0,291075.428,161297.39,129778.038,5.047,38.246
434,p105,7,39013,222.0,851152.4979999999,714344.1,136808.398,16.679,227.102
435,p105,7,39014,204.0,856884.028,704319.4,152564.628,13.346,227.102
436,p105,7,39016,66.0,860686.659,648119.4,212567.259,23.621,188.689
437,p105,7,39026,150.0,336410.94299999997,239352.0,97058.943,3.16,63.005
438,p105,7,39027,60.0,338633.229,189134.22,149499.009,17.372,26.746
439,p105,7,39393,222.0,1008193.808,872799.0,135394.808,26.077,272.507
440,p105,7,39394,228.0,884395.179,756564.75,127830.429,24.866,227.102
441,p105,7,39396,66.0,894788.049,688035.6,206752.449,19.341,205.768
442,p105,7,39397,60.0,842577.1170000001,640456.06,202121.057,7.65,205.154
443,p105,7,39398,54.0,784595.372,593116.6,191478.772,21.314,173.881
444,p105,7,39399,60.0,743647.8300000001,568882.56,174765.27,16.542,173.881
445,p105,7,39406,102.0,394597.039,248292.31,146304.729,1.26,70.807
446,p105,7,39408,48.0,374438.434,212180.61,162257.824,1.297,57.569
447,p105,7,39773,246.0,926313.514,819075.25,107238.264,14.557,272.507
448,p105,7,39774,240.0,906220.951,792362.1,113858.851,13.695,255.645
449,p105,7,39775,30.0,1041710.408,747394.56,294315.848,24.071,224.611
450,p105,7,39776,150.0,845695.68,704431.06,141264.62,16.169,218.338
451,p105,7,39777,204.0,776615.696,656314.0,120301.696,4.649,218.338
452,p105,7,39778,156.0,770352.569,610283.3,160069.269,2.316,206.885
453,p105,7,39779,192.0,693853.3250000001,592775.9,101077.425,26.473,168.078
454,p105,7,39783,36.0,633830.679,391297.1,242533.579,17.799,92.326
455,p105,7,39787,186.0,296037.39300000004,247466.92,48570.473,1.018,69.108
456,p105,7,40153,174.0,912492.4349999999,771690.6,140801.835,4.091,272.507
457,p105,7,40154,210.0,855284.0079999999,728630.1,126653.908,22.451,219.675
458,p105,7,40155,120.0,893706.4789999999,710298.1,183408.379,0.81,249.984
459,p105,7,40156,210.0,811229.8470000001,677032.5,134197.347,7.779,224.611
460,p105,7,40157,222.0,740690.38,642284.5,98405.88,1.8,225.254
461,p105,7,40158,60.0,844189.568,609990.7,234198.868,0.63,210.369
462,p105,7,40159,60.0,735479.235,576472.0,159007.235,22.855,168.078
463,p105,7,40171,60.0,467099.28300000005,318604.03,148495.253,6.314,81.511
464,p105,7,40533,222.0,811529.8670000001,714353.9,97175.967,16.226,225.832
465,p105,7,40534,252.0,767613.23,681936.8,85676.43,19.329,215.236
466,p105,7,40535,252.0,782078.167,670110.0,111968.167,16.943,215.236
467,p105,7,40536,240.0,744179.861,641251.9,102927.961,24.734,188.925
468,p105,7,40537,228.0,693850.801,600901.44,92949.361,23.162,176.24
469,p105,7,40538,120.0,730547.007,577908.7,152638.307,5.54,192.802
470,p105,7,40549,120.0,428160.33400000003,342755.62,85404.714,6.524,89.541
471,p105,7,40550,204.0,380734.943,335338.28,45396.663,5.062,88.619
472,p105,7,40551,222.0,402800.51399999997,359110.56,43689.954,21.509,70.922
473,p105,7,40913,234.0,785879.759,693300.94,92578.819,8.091,228.787
474,p105,7,40915,246.0,701296.265,616334.75,84961.515,1.909,213.365
475,p105,7,40916,240.0,665246.75,576965.9,88280.85,18.206,176.24
476,p105,7,40917,234.0,636029.5800000001,548997.56,87032.02,15.883,170.237
477,p105,7,40918,60.0,717887.613,546535.75,171351.863,14.299,170.237
478,p105,7,40929,132.0,431006.769,356691.56,74315.209,8.829,94.302
479,p105,7,40930,180.0,416971.331,355260.75,61710.581,8.903,94.302
480,p105,7,40931,198.0,489575.343,399659.25,89916.093,20.054,94.302
481,p105,7,41294,222.0,750490.348,649548.7,100941.648,24.826,180.444
482,p105,7,41295,222.0,688863.838,589090.44,99773.398,24.178,167.593
483,p105,7,41296,228.0,645892.027,565002.3,80889.727,14.106,176.24
484,p105,7,41297,60.0,969270.782,504792.3,464478.482,2.586,176.24
485,p105,7,41298,60.0,969020.7339999999,500928.62,468092.114,7.213,163.98
486,p105,7,41299,168.0,546175.936,468262.75,77913.186,1.26,160.505
487,p105,7,41300,180.0,491310.712,446810.1,44500.612,2.34,148.665
488,p105,7,41305,174.0,415822.974,362073.3,53749.674,7.71,114.284
489,p105,7,41306,174.0,450090.882,375222.06,74868.822,16.234,107.177
490,p105,7,41310,234.0,431645.43,400936.25,30709.18,20.423,94.302
491,p105,7,41311,240.0,448907.121,422799.8,26107.321,1.363,130.61
492,p105,7,41674,216.0,653755.084,565322.0,88433.084,19.969,167.593
493,p105,7,41675,144.0,654917.1630000001,538528.9,116388.263,13.036,167.593
494,p105,7,41676,144.0,643383.936,541125.75,102258.186,14.403,167.593
495,p105,7,41677,84.0,716968.309,492994.8,223973.509,13.763,151.615
496,p105,7,41678,144.0,793702.015,449616.06,344085.955,1.738,159.204
497,p105,7,41679,210.0,501925.881,458452.94,43472.941,22.491,116.283
498,p105,7,41685,216.0,438018.794,325708.56,112310.234,2.384,111.938
499,p105,7,41686,204.0,441932.86100000003,340213.25,101719.611,11.59,98.213
500,p105,7,41690,240.0,415473.28,391350.03,24123.25,19.2,105.526
501,p105,7,42054,192.0,611575.587,526099.75,85475.837,22.871,146.615
502,p105,7,42055,60.0,659500.128,490343.03,169157.098,3.914,167.593
503,p105,7,42057,270.0,455207.374,452000.56,3206.814,22.731,121.126
504,p105,7,42065,174.0,369653.101,291305.12,78347.981,11.157,77.5
505,p105,7,42066,174.0,463789.505,298539.0,165250.505,11.68,80.234
506,p105,7,42434,102.0,619552.154,487369.38,132182.774,13.649,146.615
507,p105,7,42445,168.0,345446.287,235472.7,109973.587,1.416,77.5
508,p105,7,42826,144.0,423642.336,227143.84,196498.496,24.623,30.778
509,p105,8,35988,24.0,708175.834,400436.75,307739.084,24.962,80.599
510,p105,8,35990,54.0,584408.321,460831.88,123576.441,18.862,114.123
511,p105,8,36369,48.0,458904.253,264666.8,194237.453,23.199,42.591
512,p105,8,36370,48.0,435001.849,280019.06,154982.789,26.554,42.591
513,p105,8,39402,36.0,706459.236,496530.06,209929.176,2.827,158.006
514,p105,8,39403,48.0,550485.994,403276.22,147209.774,20.617,92.724
515,p105,8,39407,48.0,405888.082,212465.06,193423.022,6.966,50.992
516,p105,8,39786,60.0,405929.53,289641.4,116288.13,16.952,62.041
517,p105,8,39788,102.0,349122.82,237611.12,111511.7,0.45,70.015
518,p105,8,40163,54.0,551631.1259999999,414423.56,137207.566,22.453,92.326
519,p105,8,40166,108.0,425800.594,320631.62,105168.974,23.728,62.041
520,p105,8,40167,60.0,423390.056,295697.6,127692.456,2.939,81.846
521,p105,8,40543,30.0,651610.179,417235.3,234374.879,16.669,120.319
522,p105,8,40544,60.0,524874.586,406893.25,117981.336,2.07,136.119
523,p105,8,40914,240.0,727633.337,633099.4,94533.937,0.27,224.947
524,p105,8,41301,198.0,456882.838,407009.66,49873.178,1.453,137.28
525,p105,8,41302,54.0,530524.704,359629.44,170895.264,19.715,92.413
526,p105,8,41304,66.0,454836.74,352587.5,102249.24,3.231,111.547
527,p105,8,41309,60.0,509623.603,368094.84,141528.763,0.18,125.595
528,p105,8,41680,186.0,541807.799,444596.4,97211.399,13.69,126.604
529,p105,8,41681,234.0,419583.939,389095.2,30488.739,25.726,92.413
530,p105,8,41682,186.0,392254.391,336516.62,55737.771,14.206,92.413
531,p105,8,41687,60.0,492905.176,338985.06,153920.116,16.387,91.441
532,p105,8,41689,60.0,480043.99799999996,343881.6,136162.398,4.724,111.448
533,p105,8,41691,180.0,551089.678,474288.94,76800.738,23.641,119.947
534,p105,8,41692,138.0,574704.442,465186.4,109518.042,1.484,146.777
535,p105,8,42056,114.0,589340.7930000001,496710.25,92630.543,23.435,128.859
536,p105,8,42058,204.0,454319.53400000004,422634.78,31684.754,0.18,145.796
537,p105,8,42059,228.0,444325.976,395797.62,48528.356,17.861,102.832
538,p105,8,42060,174.0,495483.236,386254.72,109228.516,6.199,116.283
539,p105,8,42061,246.0,305589.83,276527.03,29062.8,20.332,50.709
540,p105,8,42062,174.0,304806.26399999997,261869.05,42937.214,16.005,52.875
541,p105,8,42067,54.0,502658.74100000004,292013.34,210645.401,4.867,91.441
542,p105,8,42069,60.0,474317.81899999996,331836.97,142480.849,6.971,101.162
543,p105,8,42070,234.0,390231.40099999995,378945.97,11285.431,18.491,101.162
544,p105,8,42071,216.0,502697.419,475445.3,27252.119,23.753,119.984
545,p105,8,42072,168.0,528707.343,485668.8,43038.543,0.36,158.428
546,p105,8,42435,30.0,686210.6440000001,451631.9,234578.744,0.922,153.623
547,p105,8,42439,42.0,504883.36,336771.97,168111.39,20.809,73.427
548,p105,8,42440,48.0,439069.675,290736.44,148333.235,23.073,50.709
549,p105,8,42446,60.0,696708.604,240469.2,456239.404,1.086,81.953
550,p105,8,42450,204.0,375190.54,354255.06,20935.48,22.897,83.13
551,p105,8,42451,180.0,508068.004,464178.28,43889.724,18.041,135.64
552,p105,8,42452,132.0,571010.112,511104.12,59905.992,17.164,146.518
553,p105,8,42827,114.0,348109.121,219961.0,128148.121,3.222,68.343
554,p105,8,43207,54.0,361958.83999999997,203607.9,158350.94,1.086,59.73
555,p106,7,42825,60.0,641963.481,195086.25,446877.231,17.953,30.778
556,p107,5,48527,54.0,744725.357,598974.5,145750.857,10.307,176.267
557,p107,6,45487,150.0,370148.918,288050.3,82098.618,3.367,84.67
558,p107,6,45867,126.0,369258.495,305364.25,63894.245,0.937,98.637
559,p107,6,45868,144.0,364217.382,313338.8,50878.582,0.764,102.88
560,p107,6,49661,54.0,407300.02400000003,366029.4,41270.624,1.018,108.545
561,p107,6,50041,48.0,394116.924,348776.75,45340.174,5.981,95.287
562,p107,6,50802,54.0,405550.347,382454.75,23095.597,10.968,88.612
563,p107,6,51174,54.0,429960.62,104308.15,325652.47,3.15,14.917
564,p107,7,44728,72.0,408106.24700000003,273867.9,134238.347,6.395,72.389
565,p107,7,44729,138.0,338480.86799999996,268035.97,70444.898,0.217,88.446
566,p107,7,45107,72.0,431031.16599999997,259874.6,171156.566,4.544,71.992
567,p107,7,45108,162.0,562426.006,255634.6,306791.406,3.628,79.264
568,p107,7,45109,210.0,370128.078,298299.56,71828.518,2.502,90.951
569,p107,7,45488,180.0,363693.42799999996,308308.3,55385.128,15.148,79.264
570,p107,7,45489,168.0,372479.674,328668.12,43811.554,1.956,103.741
571,p107,7,45490,48.0,526342.372,347252.3,179090.072,4.526,110.792
572,p107,7,51173,66.0,294429.977,121008.164,173421.813,0.54,27.794
573,p107,8,42447,54.0,488348.8,255001.12,233347.68,9.342,68.343
574,p107,8,42448,54.0,422530.751,279515.94,143014.811,16.433,68.343
575,p107,8,42449,54.0,464355.922,326716.12,137639.802,17.779,83.13
576,p107,8,42828,54.0,461557.434,266803.88,194753.554,9.261,71.609
577,p107,8,42829,54.0,460955.08400000003,280132.4,180822.684,6.289,83.13
578,p107,8,43208,42.0,439344.096,227730.27,211613.826,2.781,71.609
579,p107,8,43209,54.0,420295.884,281104.78,139191.104,13.194,71.609
580,p107,8,44730,18.0,673801.506,345285.66,328515.846,7.609,96.601
581,p108,5,52703,36.0,512578.593,439430.3,73148.293,16.941,88.335
582,p108,5,54220,48.0,277667.815,245595.78,32072.035,20.681,46.451
583,p108,6,51562,48.0,290499.68299999996,265265.66,25234.023,5.143,55.714
584,p108,6,51941,30.0,358728.667,225942.39,132786.277,16.898,28.843
585,p108,6,52314,54.0,446871.305,370132.8,76738.505,20.756,73.825
586,p108,6,52320,36.0,356227.29,233573.62,122653.67,18.743,28.843
587,p108,6,52321,24.0,430442.788,261526.3,168916.488,23.567,28.843
588,p108,6,52695,30.0,507405.38300000003,344434.94,162970.443,2.046,89.003
589,p108,6,53072,48.0,574488.175,508872.8,65615.375,2.269,147.821
590,p108,6,53079,54.0,294917.919,262691.56,32226.359,3.644,61.104
591,p108,6,53460,54.0,276238.452,263232.44,13006.012,0.652,68.33
592,p108,6,53461,36.0,304914.569,224599.44,80315.129,20.225,36.453
593,p108,6,53833,60.0,520678.886,491483.62,29195.266,4.501,134.835
594,p108,6,53835,30.0,597263.2559999999,472223.97,125039.286,2.704,120.913
595,p108,6,53837,54.0,452394.84699999995,430079.66,22315.187,18.812,79.792
596,p108,6,53840,36.0,311494.61699999997,235083.83,76410.787,1.58,62.02
597,p108,6,54214,48.0,540308.287,491000.38,49307.907,17.38,127.68
598,p108,6,54216,60.0,448589.031,427614.25,20974.781,27.003,95.5
599,p108,6,54217,48.0,446890.98199999996,398786.22,48104.762,15.461,94.771
600,p108,7,52313,48.0,533004.2760000001,406524.28,126479.996,14.499,98.52
601,p109,4,50068,54.0,1537136.1849999998,1534244.9,2891.285,15.532,66.586
602,p109,4,50070,54.0,1235734.1239999998,1212651.4,23082.724,13.149,55.204
603,p109,4,51203,54.0,2136867.661,2139733.8,-2866.139,22.485,348.832
604,p109,4,53480,150.0,1002452.523,1062642.8,-60190.277,21.112,259.746
605,p109,4,53860,54.0,990146.0510000001,997119.8,-6973.749,1.192,271.761
606,p109,4,53864,54.0,1842842.705,1875591.8,-32749.095,28.032,311.028
607,p109,4,54240,78.0,1049968.661,1068418.0,-18449.339,2.247,273.438
608,p109,4,54242,30.0,1417212.9679999999,1339710.4,77502.568,0.435,299.382
609,p109,4,54248,48.0,2251787.983,2249957.0,1830.983,3.74,508.903
610,p109,4,54620,60.0,1015024.934,1037796.0,-22771.066,26.586,239.803
611,p109,4,54627,60.0,2342480.91,2360905.5,-18424.59,28.532,336.994
612,p109,5,47405,42.0,2794854.1640000003,2719441.2,75412.964,0.959,302.538
613,p109,5,47785,114.0,2859056.506,2887573.0,-28516.494,14.564,300.381
614,p109,5,48924,48.0,2415936.9349999996,2311438.8,104498.135,25.865,268.66
615,p109,5,48927,48.0,3074019.922,3050417.5,23602.422,16.274,376.297
616,p109,5,49304,54.0,2466668.5,2446827.8,19840.7,8.548,334.974
617,p109,5,49305,60.0,2588817.288,2593342.5,-4525.212,21.498,336.511
618,p109,5,49685,30.0,2875974.358,2775138.5,100835.858,27.569,336.511
619,p109,5,49686,60.0,3103000.7759999996,3110089.8,-7089.024,13.248,376.08
620,p109,5,50067,54.0,1878432.669,1880811.2,-2378.531,29.689,66.586
621,p109,5,50448,24.0,1607924.573,1466544.8,141379.773,15.42,59.696
622,p109,5,50822,54.0,2230480.7430000002,2231462.2,-981.457,28.916,383.192
623,p109,5,50823,42.0,2404189.313,2374778.5,29410.813,23.552,360.732
624,p109,5,51189,24.0,1134550.025,945063.6,189486.425,27.103,63.888
625,p109,5,51582,90.0,1944565.372,1973350.0,-28784.628,0.27,358.48
626,p109,5,51958,54.0,1320613.4039999999,1291579.4,29034.004,15.265,300.097
627,p109,5,51962,60.0,1762073.689,1771709.1,-9635.411,16.711,325.091
628,p109,5,52333,60.0,1130759.562,1130018.2,741.362,27.003,200.127
629,p109,5,52340,54.0,1840054.403,1851731.2,-11676.797,25.575,308.847
630,p109,5,52341,60.0,1715928.017,1726239.4,-10311.383,14.595,321.54
631,p109,5,52719,54.0,1089002.0089999998,1068579.9,20422.109,24.303,271.435
632,p109,5,52720,54.0,1548678.47,1554221.2,-5542.73,21.281,296.45
633,p109,5,52724,24.0,2170437.234,2057254.8,113182.434,14.65,343.954
634,p109,5,53092,48.0,1085325.685,958940.75,126384.935,23.833,178.697
635,p109,5,53099,54.0,901166.782,907584.3,-6417.518,28.132,245.95
636,p109,5,53100,66.0,1137306.784,1132969.0,4337.784,30.617,259.656
637,p109,5,53104,72.0,2117635.003,2144637.0,-27001.997,17.683,343.954
638,p109,5,53464,54.0,202237.12099999998,191016.52,11220.601,22.266,20.964
639,p109,5,53475,36.0,808041.1869999999,733881.7,74159.487,28.494,190.423
640,p109,5,53483,60.0,1736036.4500000002,1761174.6,-25138.15,30.375,302.854
641,p109,5,53484,84.0,2204462.42,2242106.0,-37643.58,28.181,344.224
642,p109,5,53485,108.0,2182077.242,2236287.2,-54209.958,6.788,110.656
643,p109,5,54247,36.0,2495756.028,2419325.8,76430.228,3.784,362.713
644,p109,6,47404,54.0,2336068.955,2314908.5,21160.455,30.514,253.927
645,p109,6,47784,162.0,2278819.237,2331976.5,-53157.263,26.278,261.012
646,p109,6,48164,150.0,2274368.81,2327569.5,-53200.69,22.625,261.012
647,p109,6,48165,72.0,2638331.712,2647263.8,-8932.088,18.419,289.881
648,p109,6,48544,126.0,2306210.325,2341129.5,-34919.175,1.08,284.986
