tech,reeds_ba,resource_region,cap,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,TSTATE,T_LAT,T_LONG,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_eia860M,in_nems,status,Description,NukeRetireBin,RetireYearGiven,Unique ID
gas-ct,p89,265,85,2051,2051,2051,2051,2051,1996,TRUE,14045,p01063,Greene County,AL,32.602,87.781,19,19,1,195,SOCO ,10,GT10,Greene County,1,CTX,ET,1,2021,9,15,15,9,6,9,1,80,101,0,0,0,0,1996,5,12, ,0,0,0,0,0,0,  ,0,0.008,0.006,0.003,0.008,0.005,0.008,0.016,0.015,0.019,0.023,0.013,0.004,0.003,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.087,0,0,200,0.98,0.05,0,0,0,0.32,0.35,0,0.73,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Oil/Gas Turbine,,FALSE,33
gas-ct,p89,265,81,2050,2050,2050,2050,2050,1995,TRUE,14046,p01063,Greene County,AL,32.602,87.781,19,19,2,195,SOCO ,10,GT6,Greene County,1,CTX,ET,1,2020,9,15,15,9,6,9,1,80,97,0,0,0,0,1995,5,12, ,0,0,0,0,0,0,  ,0,0.008,0.006,0.003,0.007,0.005,0.008,0.016,0.015,0.019,0.023,0.013,0.004,0.003,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.082,0,0,213.6,1.05,0.05,0,0,0,0.3,0.35,0,0.75,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Oil/Gas Turbine,,FALSE,34
gas-ct,p89,265,82,2050,2050,2050,2050,2050,1995,TRUE,14046,p01063,Greene County,AL,32.602,87.781,19,19,2,195,SOCO ,10,GT3,Greene County,1,CTX,ET,1,2020,9,15,15,9,6,9,1,80,98,0,0,0,0,1995,5,12, ,0,0,0,0,0,0,  ,0,0.008,0.006,0.003,0.007,0.005,0.008,0.016,0.015,0.019,0.023,0.013,0.004,0.003,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.074,0,0,210,1.03,0.05,0,0,0,0.27,0.35,0,0.74,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Oil/Gas Turbine,,FALSE,35
gas-ct,p89,265,81,2050,2050,2050,2050,2050,1995,TRUE,14046,p01063,Greene County,AL,32.602,87.781,19,19,2,195,SOCO ,10,GT4,Greene County,1,CTX,ET,1,2020,9,15,15,9,6,9,1,80,97,0,0,0,0,1995,5,12, ,0,0,0,0,0,0,  ,0,0.008,0.006,0.003,0.007,0.005,0.008,0.016,0.015,0.019,0.023,0.013,0.004,0.003,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.08,0,0,213.6,1.05,0.05,0,0,0,0.29,0.35,0,0.75,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Oil/Gas Turbine,,FALSE,36
gas-ct,p89,265,80,2050,2050,2050,2050,2050,1995,TRUE,14046,p01063,Greene County,AL,32.602,87.781,19,19,2,195,SOCO ,10,GT7,Greene County,1,CTX,ET,1,2020,9,15,15,9,6,9,1,80,96,0,0,0,0,1995,5,12, ,0,0,0,0,0,0,  ,0,0.008,0.006,0.003,0.007,0.005,0.008,0.016,0.015,0.019,0.023,0.013,0.004,0.003,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.082,0,0,217.2,1.07,0.05,0,0,0,0.3,0.35,0,0.76,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Oil/Gas Turbine,,FALSE,37
gas-ct,p89,265,82,2050,2050,2050,2050,2050,1995,TRUE,14046,p01063,Greene County,AL,32.602,87.781,19,19,2,195,SOCO ,10,GT5,Greene County,1,CTX,ET,1,2020,9,15,15,9,6,9,1,80,98,0,0,0,0,1995,5,12, ,0,0,0,0,0,0,  ,0,0.008,0.006,0.003,0.007,0.005,0.008,0.016,0.015,0.019,0.023,0.013,0.004,0.003,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.071,0,0,210,1.03,0.05,0,0,0,0.26,0.35,0,0.74,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Oil/Gas Turbine,,FALSE,38
gas-ct,p89,265,82,2051,2051,2051,2051,2051,1996,TRUE,14046,p01063,Greene County,AL,32.602,87.781,19,19,3,195,SOCO ,10,GT9,Greene County,1,CTX,ET,1,2021,9,15,15,9,6,9,1,80,98,0,0,0,0,1996,5,12, ,0,0,0,0,0,0,  ,0,0.008,0.006,0.003,0.007,0.005,0.008,0.016,0.015,0.019,0.023,0.013,0.004,0.003,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.063,0,0,210,1.03,0.05,0,0,0,0.23,0.35,0,0.74,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Oil/Gas Turbine,,FALSE,39
gas-ct,p89,265,83,2051,2051,2051,2051,2051,1996,TRUE,14045,p01063,Greene County,AL,32.602,87.781,19,19,3,195,SOCO ,10,GT8,Greene County,1,CTX,ET,1,2021,9,15,15,9,6,9,1,80,99,0,0,0,0,1996,5,12, ,0,0,0,0,0,0,  ,0,0.008,0.006,0.003,0.008,0.005,0.008,0.016,0.015,0.019,0.023,0.013,0.004,0.003,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.083,0,0,206.6,1.02,0.05,0,0,0,0.3,0.35,0,0.74,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Oil/Gas Turbine,,FALSE,40
hydED,p90,267,23.7,2066,2066,2066,2066,2066,1966,TRUE,,p01015,Calhoun County,AL,33.785,86.052,20,20,1,195,SOCO ,11,2,H Neely Henry Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,24.3,22.7,0,0,0,0,1966,6,12, ,0,0,0,0,0,0,  ,0,0.396,0.481,0.488,0.426,0.374,0.413,0.409,0.35,0.322,0.272,0.27,0.32,0.36,WA,0,0,1,0,0,0,7.598,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,41
hydED,p90,267,23.7,2066,2066,2066,2066,2066,1966,TRUE,,p01015,Calhoun County,AL,33.785,86.052,20,20,1,195,SOCO ,11,1,H Neely Henry Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,24.3,22.7,0,0,0,0,1966,6,12, ,0,0,0,0,0,0,  ,0,0.396,0.481,0.488,0.426,0.374,0.413,0.409,0.35,0.322,0.272,0.27,0.32,0.36,WA,0,0,1,0,0,0,7.42,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,42
hydED,p90,267,23.7,2066,2066,2066,2066,2066,1966,TRUE,,p01015,Calhoun County,AL,33.785,86.052,20,20,1,195,SOCO ,11,3,H Neely Henry Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,24.3,22.7,0,0,0,0,1966,6,12, ,0,0,0,0,0,0,  ,0,0.396,0.481,0.488,0.425,0.374,0.413,0.409,0.35,0.322,0.272,0.27,0.32,0.36,WA,0,0,1,0,0,0,7.605,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,43
hydEND,p89,265,48,2068,2068,2068,2068,2068,1968,TRUE,,p01125,Tuscaloosa County,AL,33.255,87.45,21,21,1,195,SOCO ,12,1,Holt Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,46.9,48,0,0,0,0,1968,8,12, ,0,0,0,0,0,0,  ,0,0.427,0.533,0.537,0.464,0.419,0.455,0.453,0.388,0.359,0.303,0.287,0.34,0.389,WA,0,0,1,0,0,0,6.619,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,44
hydEND,p90,267,32.3,2029,2029,2029,2029,2029,1929,TRUE,,p01051,Elmore County,AL,32.619,86.255,22,22,1,195,SOCO ,13,3,Jordan Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,25,32.5,0,0,0,0,1929,1,12, ,0,0,0,0,0,0,  ,0,0.388,0.488,0.493,0.417,0.375,0.415,0.414,0.357,0.332,0.278,0.264,0.312,0.356,WA,0,0,1,0,0,0,7.311,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,45
hydEND,p90,267,32.3,2029,2029,2029,2029,2029,1929,TRUE,,p01051,Elmore County,AL,32.619,86.255,22,22,1,195,SOCO ,13,4,Jordan Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,25,32.5,0,0,0,0,1929,1,12, ,0,0,0,0,0,0,  ,0,0.388,0.488,0.493,0.417,0.375,0.415,0.414,0.357,0.332,0.278,0.264,0.312,0.356,WA,0,0,1,0,0,0,7.311,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,46
hydEND,p90,267,32.3,2029,2029,2029,2029,2029,1929,TRUE,,p01051,Elmore County,AL,32.619,86.255,22,22,1,195,SOCO ,13,2,Jordan Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,25,32.5,0,0,0,0,1929,1,12, ,0,0,0,0,0,0,  ,0,0.388,0.488,0.493,0.417,0.375,0.415,0.414,0.357,0.332,0.278,0.264,0.312,0.356,WA,0,0,1,0,0,0,7.311,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,47
hydEND,p90,267,32.3,2029,2029,2029,2029,2029,1929,TRUE,,p01051,Elmore County,AL,32.619,86.255,22,22,1,195,SOCO ,13,1,Jordan Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,25,32.5,0,0,0,0,1929,1,12, ,0,0,0,0,0,0,  ,0,0.388,0.488,0.493,0.417,0.375,0.415,0.414,0.357,0.332,0.278,0.264,0.312,0.356,WA,0,0,1,0,0,0,7.294,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,48
hydED,p90,267,43,2064,2064,2064,2064,2064,1964,TRUE,,p01121,Talladega County,AL,33.426,86.338,23,23,1,195,SOCO ,14,1,Logan Martin Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,42.7,39.7,0,0,0,0,1964,8,12, ,0,0,0,0,0,0,  ,0,0.396,0.492,0.504,0.446,0.369,0.412,0.398,0.333,0.3,0.258,0.265,0.316,0.347,WA,0,0,1,0,0,0,6.624,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,49
hydED,p90,267,43,2064,2064,2064,2064,2064,1964,TRUE,,p01121,Talladega County,AL,33.426,86.338,23,23,1,195,SOCO ,14,3,Logan Martin Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,42.7,39.7,0,0,0,0,1964,8,12, ,0,0,0,0,0,0,  ,0,0.396,0.491,0.503,0.445,0.369,0.412,0.398,0.333,0.3,0.258,0.265,0.316,0.347,WA,0,0,1,0,0,0,6.788,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,50
hydED,p90,267,43,2064,2064,2064,2064,2064,1964,TRUE,,p01121,Talladega County,AL,33.426,86.338,23,23,1,195,SOCO ,14,2,Logan Martin Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,42.7,39.7,0,0,0,0,1964,8,12, ,0,0,0,0,0,0,  ,0,0.396,0.492,0.504,0.446,0.369,0.412,0.398,0.333,0.3,0.258,0.265,0.316,0.347,WA,0,0,1,0,0,0,6.788,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,51
hydEND,p90,267,30,2068,2068,2068,2068,2068,1968,TRUE,,p01021,Chilton County,AL,32.963,86.519,24,24,1,195,SOCO ,15,2,Lay Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,29.5,30.3,0,0,0,0,1968,4,12, ,0,0,0,0,0,0,  ,0,0.413,0.485,0.493,0.448,0.415,0.452,0.437,0.368,0.331,0.284,0.267,0.318,0.351,WA,0,0,1,0,0,0,7.667,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,52
hydEND,p90,267,30,2068,2068,2068,2068,2068,1968,TRUE,,p01021,Chilton County,AL,32.963,86.519,24,24,1,195,SOCO ,15,1,Lay Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,29.5,30.3,0,0,0,0,1968,4,12, ,0,0,0,0,0,0,  ,0,0.413,0.485,0.493,0.448,0.415,0.452,0.437,0.368,0.331,0.284,0.267,0.318,0.351,WA,0,0,1,0,0,0,7.529,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,53
hydEND,p90,267,30,2067,2067,2067,2067,2067,1967,TRUE,,p01021,Chilton County,AL,32.963,86.519,24,24,2,195,SOCO ,15,3,Lay Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,29.5,30.3,0,0,0,0,1967,12,12, ,0,0,0,0,0,0,  ,0,0.413,0.485,0.493,0.448,0.415,0.452,0.437,0.368,0.331,0.284,0.267,0.318,0.351,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,54
hydEND,p90,267,30,2067,2067,2067,2067,2067,1967,TRUE,,p01021,Chilton County,AL,32.963,86.519,24,24,3,195,SOCO ,15,4,Lay Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,29.5,30.3,0,0,0,0,1967,10,12, ,0,0,0,0,0,0,  ,0,0.413,0.485,0.493,0.448,0.415,0.452,0.437,0.368,0.331,0.284,0.267,0.318,0.351,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,55
hydEND,p90,267,30,2067,2067,2067,2067,2067,1967,TRUE,,p01021,Chilton County,AL,32.963,86.519,24,24,4,195,SOCO ,15,5,Lay Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,29.5,30.3,0,0,0,0,1967,5,12, ,0,0,0,0,0,0,  ,0,0.413,0.485,0.493,0.448,0.415,0.452,0.437,0.368,0.331,0.284,0.267,0.318,0.351,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,56
hydEND,p90,267,30,2067,2067,2067,2067,2067,1967,TRUE,,p01021,Chilton County,AL,32.963,86.519,24,24,5,195,SOCO ,15,6,Lay Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,29.5,30.3,0,0,0,0,1967,2,12, ,0,0,0,0,0,0,  ,0,0.413,0.485,0.493,0.448,0.415,0.452,0.437,0.368,0.331,0.284,0.267,0.318,0.351,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,57
hydED,p90,267,41.5,2027,2027,2027,2027,2027,1927,TRUE,,p01051,Elmore County,AL,32.68,85.911,25,25,1,195,SOCO ,16,3,Martin Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,50.2,39.4,0,0,0,0,1927,1,12, ,0,0,0,0,0,0,  ,0,0.258,0.36,0.334,0.279,0.264,0.276,0.267,0.228,0.2,0.177,0.177,0.211,0.218,WA,0,0,1,0,0,0,6.451,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,58
hydED,p90,267,41.5,2027,2027,2027,2027,2027,1927,TRUE,,p01051,Elmore County,AL,32.68,85.911,25,25,1,195,SOCO ,16,1,Martin Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,50.2,39.4,0,0,0,0,1927,1,12, ,0,0,0,0,0,0,  ,0,0.257,0.36,0.334,0.279,0.264,0.276,0.267,0.228,0.2,0.177,0.177,0.211,0.218,WA,0,0,1,0,0,0,6.434,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,59
hydED,p90,267,41.5,2027,2027,2027,2027,2027,1927,TRUE,,p01051,Elmore County,AL,32.68,85.911,25,25,1,195,SOCO ,16,2,Martin Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,50.2,39.4,0,0,0,0,1927,1,12, ,0,0,0,0,0,0,  ,0,0.258,0.36,0.333,0.279,0.264,0.276,0.267,0.228,0.2,0.177,0.177,0.211,0.218,WA,0,0,1,0,0,0,6.451,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,60
hydED,p90,267,57.6,2052,2052,2052,2052,2052,1952,TRUE,,p01051,Elmore County,AL,32.68,85.911,25,25,2,195,SOCO ,16,4,Martin Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,60,54.7,0,0,0,0,1952,7,12, ,0,0,0,0,0,0,  ,0,0.258,0.36,0.333,0.279,0.264,0.276,0.267,0.228,0.2,0.177,0.177,0.211,0.218,WA,0,0,1,0,0,0,6.539,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,61
hydEND,p90,267,22.4,2049,2049,2049,2049,2049,1949,TRUE,,p01021,Chilton County,AL,32.806,86.445,26,26,1,195,SOCO ,17,4,Mitchell Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,20,22.7,0,0,0,0,1949,11,12, ,0,0,0,0,0,0,  ,0,0.384,0.462,0.467,0.418,0.387,0.419,0.404,0.341,0.306,0.262,0.246,0.293,0.323,WA,0,0,1,0,0,0,7.791,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,62
hydEND,p90,267,46.9,2085,2085,2085,2085,2085,1985,TRUE,,p01021,Chilton County,AL,32.806,86.445,26,26,2,195,SOCO ,17,7,Mitchell Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,50,47.4,0,0,0,0,1985,4,12, ,0,0,0,0,0,0,  ,0,0.381,0.462,0.467,0.418,0.387,0.419,0.404,0.341,0.306,0.262,0.246,0.293,0.323,WA,0,0,1,0,0,0,7.024,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,63
hydEND,p90,267,46.9,2085,2085,2085,2085,2085,1985,TRUE,,p01021,Chilton County,AL,32.806,86.445,26,26,2,195,SOCO ,17,5,Mitchell Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,50,47.4,0,0,0,0,1985,4,12, ,0,0,0,0,0,0,  ,0,0.381,0.462,0.467,0.418,0.387,0.419,0.404,0.341,0.306,0.262,0.246,0.293,0.323,WA,0,0,1,0,0,0,7.024,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,64
hydEND,p90,267,46.9,2085,2085,2085,2085,2085,1985,TRUE,,p01021,Chilton County,AL,32.806,86.445,26,26,2,195,SOCO ,17,6,Mitchell Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,50,47.4,0,0,0,0,1985,4,12, ,0,0,0,0,0,0,  ,0,0.381,0.462,0.467,0.418,0.387,0.419,0.404,0.341,0.306,0.262,0.246,0.293,0.323,WA,0,0,1,0,0,0,7.024,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,65
hydED,p89,265,89,2061,2061,2061,2061,2061,1961,TRUE,,p01127,Walker County,AL,33.941,87.108,27,27,1,195,SOCO ,18,1,Lewis Smith Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,90.5,87.5,0,0,0,0,1961,9,12, ,0,0,0,0,0,0,  ,0,0.211,0.316,0.243,0.208,0.207,0.22,0.222,0.197,0.178,0.151,0.139,0.165,0.176,WA,0,0,1,0,0,0,6.356,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,66
hydED,p89,265,89,2062,2062,2062,2062,2062,1962,TRUE,,p01127,Walker County,AL,33.941,87.108,27,27,2,195,SOCO ,18,2,Lewis Smith Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,90.5,87.5,0,0,0,0,1962,7,12, ,0,0,0,0,0,0,  ,0,0.211,0.316,0.243,0.208,0.207,0.22,0.222,0.197,0.178,0.151,0.139,0.165,0.176,WA,0,0,1,0,0,0,6.356,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,67
hydEND,p90,267,7.5,2031,2031,2031,2031,2031,1931,TRUE,,p01051,Elmore County,AL,32.535,85.888,28,28,1,195,SOCO ,19,3,Thurlow Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,10,7.3,0,0,0,0,1931,1,12, ,0,0,0,0,0,0,  ,0,0.35,0.455,0.46,0.395,0.347,0.377,0.375,0.321,0.297,0.25,0.243,0.287,0.327,WA,0,0,1,0,0,0,6.957,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,68
